latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
2026-08-10T22:59:00.0,2148.0,52,3.0,98.0,False,,17,1,23956,86400000,12.17,200,143088564,79,,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2757,True,4500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1380,42.56,12873,14610,10,8.0,20.10171,,GARMIN,88,5131,11070,17.0,152,149,25.0,21180,404.0,13.91,2026-08-10T23:00:00.0,61,HIGH,54556,2026-08-09T23:00:00.0,1744.0,2026-08-10T21:20:13,2026-08-10T23:59:00.0,15.0,,150,53,157.0,1.6,HIGH,23460,50,12000,404.0,12873,2026-08-11T00:00:00.0,55,29,a0a721d4d1a341ad94a5b1231527f84b,2026-08-10T00:00:00.0,60,2148.0,2026-08-10T22:30:13,18.55249,2026-08-10T22:59:00.0,public,36720,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10,86280,18.98,79,404.0,24.0,,,50820,93,23,143088564,56.548,False,,2026-08-10,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,24.55,53,5.22,26,16380,87,33,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,BALANCED,61.27
2026-08-11T22:59:00.0,2206.0,51,3.0,95.0,False,,23,1,26511,86400000,16.86,200,143088564,76,,14460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2732,True,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2220,37.3,6945,10350,10,8.0,38.11385,,GARMIN,88,3558,11430,15.0,184,182,37.0,19800,462.0,9.38,2026-08-11T23:00:00.0,51,MODERATE,53599,2026-08-10T23:00:00.0,1744.0,2026-08-11T21:16:43,2026-08-11T23:59:00.0,14.0,,150,53,61.0,2.59,LOW,22320,51,8040,462.0,6945,2026-08-12T00:00:00.0,65,15,f8489fe1ede44177a36d31147797d1db,2026-08-11T00:00:00.0,48,2206.0,2026-08-11T22:38:58,12.60696,2026-08-11T22:59:00.0,public,31980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11,85740,30.23,76,462.0,22.0,,,55380,95,13,143088564,38.426,False,,2026-08-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,23.09,54,10.78,32,25920,94,26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,116.171
2026-08-12T23:00:00.0,1801.0,52,3.0,95.0,False,,0,1,25192,86400000,19.68,200,143088564,64,,16800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",778,False,11880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2100,32.12,5739,7455,10,7.0,20.76969,,GARMIN,85,2565,11330,18.0,98,96,50.0,16560,57.0,12.44,2026-08-12T23:00:00.0,60,MODERATE,57865,2026-08-11T23:00:00.0,1744.0,2026-08-12T21:11:09,2026-08-13T00:00:00.0,15.0,,150,53,,2.46,MODERATE,23100,51,10620,57.0,5739,2026-08-13T00:00:00.0,56,20,66ab5d2d388646259eba222e5a974037,2026-08-12T00:00:00.0,51,1801.0,2026-08-12T22:29:03,8.49409,2026-08-12T23:00:00.0,public,27420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12,85380,36.05,65,57.0,23.0,,,51660,99,13,143088564,25.89,False,,2026-08-12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,19.4,54,13.91,35,30780,87,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,63.306
2026-08-13T23:00:00.0,1812.0,49,3.0,98.0,False,,0,1,28896,86400000,13.19,200,143088564,79,,11400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",454,False,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5880,48.12,4964,6440,10,8.0,40.26378,,GARMIN,90,2434,10560,15.0,108,106,36.0,10620,68.0,10.28,2026-08-13T23:00:00.0,79,HIGH,54616,2026-08-12T23:00:00.0,1744.0,2026-08-13T21:21:58,2026-08-14T00:00:00.0,16.0,,150,53,,6.81,HIGH,23640,48,8880,68.0,4964,2026-08-14T00:00:00.0,60,39,e88716bceee44dc9979c3b0228f431a9,2026-08-13T00:00:00.0,63,1812.0,2026-08-13T22:30:17,15.5981,2026-08-13T23:00:00.0,public,41580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13,86400,29.31,81,68.0,24.0,,,53880,100,20,143088564,47.543,False,,2026-08-13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,12.29,50,9.31,31,25320,95,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,122.724
2026-08-14T23:00:00.0,1824.0,47,3.0,98.0,False,,0,1,27120,86400000,7.92,200,143088564,100,,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",147,False,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1620,73.19,2789,3623,10,7.0,8.08858,,GARMIN,86,2254,9740,21.0,116,113,29.0,9120,80.0,4.72,2026-08-14T23:00:00.0,73,HIGH,56879,2026-08-13T23:00:00.0,1744.0,2026-08-14T19:05:00,2026-08-15T00:00:00.0,16.0,,150,52,,1.88,HIGH,24960,46,4080,80.0,2789,2026-08-15T00:00:00.0,62,50,b9ec1eff954d496a8797f2473335d8ee,2026-08-14T00:00:00.0,75,1824.0,2026-08-14T22:30:13,5.11942,2026-08-14T23:00:00.0,public,63240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14,86400,11.53,100,80.0,24.0,,,57360,97,39,143088564,15.604,False,,2026-08-14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,10.56,48,1.74,19,9960,96,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,24.654
2026-08-15T23:00:00.0,1893.0,44,3.0,97.0,False,,0,1,31617,86400000,11.18,200,143088564,99,,9660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",308,False,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,240,61.94,8810,11443,10,8.0,50.0023,,GARMIN,88,5633,8520,16.0,124,118,28.0,14880,149.0,6.67,2026-08-15T23:00:00.0,56,HIGH,48842,2026-08-14T23:00:00.0,1744.0,2026-08-15T19:05:00,2026-08-16T00:00:00.0,16.0,,150,52,,0.28,HIGH,29460,43,5760,149.0,8810,2026-08-16T00:00:00.0,64,43,21de0761ddb140708ef6b02c9a3a7f8b,2026-08-15T00:00:00.0,51,1893.0,2026-08-15T22:30:09,28.69619,2026-08-15T23:00:00.0,public,53520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15,86400,14.17,99,149.0,24.0,,,51180,97,40,143088564,87.466,False,,2026-08-15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,17.22,50,2.71,20,12240,84,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,152.407
2026-08-16T22:59:00.0,1786.0,46,3.0,97.0,False,,0,1,31688,86400000,14.33,200,143088564,100,,12360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",255,False,3600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,660,59.25,4543,5882,10,7.0,12.0,,GARMIN,93,2214,8820,16.0,105,103,44.0,13140,42.0,6.26,2026-08-16T23:00:00.0,66,HIGH,52243,2026-08-15T23:00:00.0,1744.0,2026-08-16T19:05:00,2026-08-16T23:59:00.0,15.0,,150,51,,0.76,HIGH,28260,44,5400,42.0,4543,2026-08-17T00:00:00.0,58,51,46e6883dc3564b5d94e405a1882d6d88,2026-08-16T00:00:00.0,60,1786.0,2026-08-16T22:30:09,5.25394,2026-08-16T22:59:00.0,public,51120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16,86280,19.26,100,42.0,24.0,,,52620,98,43,143088564,16.014,False,,2026-08-16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,15.23,50,4.17,21,16620,87,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,36.576
2026-08-17T22:54:00.0,2235.0,47,3.0,97.0,False,,20,1,28432,86400000,15.07,200,143088564,100,,13020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",3298,True,6780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3480,50.0,9707,12159,10,8.0,43.57907,,GARMIN,90,2890,8530,17.0,152,149,40.0,13440,491.0,7.5,2026-08-17T23:00:00.0,54,HIGH,51780,2026-08-16T23:00:00.0,1744.0,2026-08-17T21:54:55,2026-08-17T23:54:00.0,15.0,,150,51,62.0,4.03,HIGH,24120,43,6480,491.0,9707,2026-08-18T00:00:00.0,77,28,a71191d16692475892d462aa0cea3b66,2026-08-17T00:00:00.0,55,2235.0,2026-08-17T22:30:06,31.17224,2026-08-17T23:00:00.0,public,43200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17,86400,26.94,100,491.0,24.0,,,55800,95,23,143088564,95.013,False,,2026-08-17,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,15.56,50,7.85,27,23280,98,36,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,BALANCED,132.829
2026-08-18T23:00:00.0,2369.0,50,3.0,97.0,False,,24,1,26483,86400000,20.31,200,143088564,84,,17520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",2565,True,6660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1980,42.28,6860,10363,10,7.0,21.0,,GARMIN,87,4962,8900,17.0,188,188,11.0,15540,625.0,9.39,2026-08-18T23:00:00.0,61,MODERATE,52390,2026-08-17T23:00:00.0,1744.0,2026-08-18T19:52:16,2026-08-19T00:00:00.0,15.0,,150,50,69.0,2.29,MODERATE,24000,49,8100,625.0,6860,2026-08-19T00:00:00.0,68,21,73ee6d139169466fab4602facd34c92c,2026-08-18T00:00:00.0,61,2369.0,2026-08-18T22:30:17,7.5023,2026-08-18T23:00:00.0,public,36480,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18,86280,30.32,84,625.0,23.0,,,54180,97,17,143088564,22.867,False,,2026-08-18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,18.01,51,7.72,29,26160,93,39,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,64.008
2026-08-19T22:59:00.0,1852.0,51,3.0,98.0,False,,0,1,29341,86400000,14.25,200,143088564,82,,12300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",342,False,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7020,37.67,4597,5954,10,7.0,15.17421,,GARMIN,94,2717,9200,15.0,110,106,87.0,9840,108.0,13.2,2026-08-19T23:00:00.0,71,HIGH,54000,2026-08-18T23:00:00.0,1744.0,2026-08-19T19:08:41,2026-08-19T23:59:00.0,16.0,,150,50,,8.13,MODERATE,22800,50,11400,108.0,4597,2026-08-20T00:00:00.0,67,25,918f7c59c2d944cca125b64677d26c6a,2026-08-19T00:00:00.0,65,1852.0,2026-08-19T22:47:50,10.52198,2026-08-19T22:59:00.0,public,32520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19,86340,37.73,82,108.0,23.0,,,52140,98,15,143088564,32.071,False,,2026-08-19,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,11.4,52,15.36,37,32580,95,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,46.251
2026-08-20T23:00:00.0,1982.0,48,3.0,98.0,False,,0,1,29136,86400000,19.87,200,143088564,89,,17160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",1029,False,7980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6600,41.35,6618,8215,10,6.0,22.28314,,GARMIN,87,3754,8880,17.0,121,118,30.0,12840,238.0,7.02,2026-08-20T23:00:00.0,67,HIGH,52481,2026-08-19T23:00:00.0,1744.0,2026-08-20T19:05:00,2026-08-21T00:00:00.0,15.0,,150,50,,7.64,MODERATE,25680,47,6060,238.0,6618,2026-08-21T00:00:00.0,68,25,a2a252e706f54751aaf55dc40cafe3ea,2026-08-20T00:00:00.0,74,1982.0,2026-08-20T22:49:07,15.05217,2026-08-20T23:00:00.0,public,35700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20,86340,36.76,89,238.0,24.0,,,54600,95,21,143088564,45.879,False,,2026-08-20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,14.87,50,9.24,33,31740,96,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,67.919
2026-08-21T22:59:00.0,1802.0,50,3.0,97.0,False,,0,1,28535,86400000,16.96,200,143088564,82,,14640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",723,False,6240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3360,55.32,3783,4903,10,8.0,16.0,,GARMIN,88,1576,8750,14.0,107,105,6.0,8220,58.0,7.09,2026-08-21T23:00:00.0,74,HIGH,55566,2026-08-20T23:00:00.0,1744.0,2026-08-21T20:44:03,2026-08-21T23:59:00.0,15.0,,150,51,,3.89,HIGH,24480,49,6120,58.0,3783,2026-08-22T00:00:00.0,53,46,45774d847efd4dc4aa31548cea48b5db,2026-08-21T00:00:00.0,61,1802.0,2026-08-21T22:30:14,6.18865,2026-08-21T22:59:00.0,public,47760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21,86340,28.08,82,58.0,23.0,,,55740,100,25,143088564,18.863,False,,2026-08-21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,9.52,52,7.23,27,24240,93,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,48.768
